Test Case ID,Test Case Description,Category,Priority,Preconditions,Test Steps,Expected Result,Actual Result,Status,Tested By,Test Date,Remarks
TC_MF_GRP_011,Verify Total Members summary field updates after View,Business,P1,Group data is available,1. Click View | 2. Observe TotalMembers field in Summary Information,TotalMembers shows aggregated total matching displayed data/business logic,,Not Executed,,,
TC_MF_GRP_012,Verify Total Members summary field is read-only,Business,P2,Screen is loaded,1. Try editing TotalMembers input value manually,TotalMembers remains read-only and user edits are blocked,,Not Executed,,,
TC_MF_GRP_013,Verify Cancel action resets view state,Functional,P2,Group rows are loaded after View action,1. Click Cancel,Form returns to default neutral state and transient selection/filter state is cleared per module logic,,Not Executed,,,
TC_MF_GRP_014,Verify Refresh action reloads latest data,Integration,P2,Group data already loaded and backend reachable,1. Click Refresh,Latest backend group data is reloaded and table reflects current server state,,Not Executed,,,
TC_MF_GRP_015,Verify loading overlay behavior during fetch,UI,P3,Trigger View or Refresh action,1. Click View or Refresh | 2. Observe loading overlay behavior,Loading overlay appears during fetch and hides on completion,,Not Executed,,,
TC_MF_GRP_016,Verify Close action returns to parent safely,Integration,P2,Groups screen opened as child/iframe from parent,1. Click Close,Groups child view closes and parent Group Maintenance page remains stable,,Not Executed,,,
TC_MF_GRP_017,Verify View API request payload contract,Integration,P2,Browser network inspector available,1. Click View | 2. Inspect request payload and endpoint,Request includes expected module and context parameters required by groups service,,Not Executed,,,
TC_MF_GRP_018,Verify handling of backend failure during View,Integration,P1,Simulate backend error timeout or service failure,1. Click View while backend is unavailable,Screen shows user-friendly error feedback and does not freeze or crash,,Not Executed,,,
TC_MF_GRP_019,Verify unauthorized access handling for Groups screen,Validation,P1,User lacks permission for Groups view,1. Attempt direct URL access to Groups screen,System denies access or applies restricted behavior according to authorization policy,,Not Executed,,,
TC_MF_GRP_020,Verify table remains read-only in view module,Business,P2,Groups data is loaded,1. Attempt inline editing on any table cell,Rows remain read-only and no edit operation is available in this view-only screen,,Not Executed,,,
TC_MF_GRP_021,Verify long group names do not break layout,UI,P3,Loaded data includes long group names,1. Click View | 2. Inspect table rendering for long values,Long text remains readable and table layout remains stable,,Not Executed,,,
TC_MF_GRP_022,Verify Total Members consistency with subgroup totals,Business,P1,Loaded groups have known Total Members In SubGroup values,1. Click View | 2. Sum subgroup totals from rows | 3. Compare with TotalMembers summary,Summary total matches expected aggregation based on business calculation rules,,Not Executed,,,
TC_MF_GRP_023,Verify keyboard accessibility for action buttons,UI,P3,Screen is loaded,1. Navigate controls using Tab | 2. Trigger View/Cancel/Refresh using keyboard,Buttons are reachable in logical order and activatable via keyboard,,Not Executed,,,
TC_MF_GRP_024,Verify initial placeholder row before first View,UI,P3,Fresh screen load before any data request,1. Open Groups screen | 2. Inspect table body,Table shows initial No records to display placeholder row,,Not Executed,,,
TC_MF_GRP_025,Verify message feedback for successful and failed operations,UI,P3,Screen connected to service and user can trigger view attempts,1. Perform successful View | 2. Trigger failure scenario if possible,System presents clear feedback messages for both success and failure outcomes,,Not Executed,,,
TC_MF_GRP_026,Verify business scope filtering for visible groups,Business,P1,User has branch/center-specific entitlements,1. Click View | 2. Compare loaded groups against authorized scope,Only groups within authorized business scope are displayed,,Not Executed,,,
TC_MF_GRP_027,Verify repeated View does not duplicate rows,Validation,P2,Dataset has stable records and screen is loaded,1. Click View multiple times consecutively,Table refreshes cleanly without duplicate row accumulation,,Not Executed,,,
TC_MF_GRP_028,Verify refresh after cancel keeps state stable,Functional,P3,User clicked Cancel after a prior View,1. Click Cancel | 2. Click Refresh,Screen remains stable and data reloads correctly without inconsistent state,,Not Executed,,,
TC_MF_GRP_029,Verify Is Staggered business indicator values are normalized,Business,P2,Loaded data contains various raw indicator values from backend,1. Click View | 2. Inspect Is Staggered values in table,Displayed indicator values are normalized to expected business-friendly representation,,Not Executed,,,
TC_MF_GRP_030,Verify performance for large group datasets,Integration,P2,Context includes high number of group records,1. Click View on large dataset context | 2. Observe load responsiveness,Data loads within acceptable time and UI remains responsive with no browser hang,,Not Executed,,,
TC_MF_GRT_001,Verify GRT Details screen loads successfully,Functional,P1,User is logged in and has access to MicroFinance Data Entry modules,1. Open Group Maintenance | 2. Navigate to Data Entry > GRT Details | 3. Wait for page load,GRT Details screen loads with all core sections and controls visible without blocking errors,,Not Executed,,,
TC_MF_GRT_002,Verify hidden module ID value is rendered,Integration,P3,Screen is opened with module context,1. Inspect hidden field moduleId_grt_details,Hidden module field exists and contains module ID context value,,Not Executed,,,
TC_MF_GRT_003,Verify window header controls are visible,UI,P3,Screen is loaded,1. Observe header area,Title icon Refresh and Close buttons are visible and accessible,,Not Executed,,,
TC_MF_GRT_004,Verify GRT Information section default expanded state,UI,P3,Screen is loaded,1. Observe GRT Information section on first load,Section is expanded and form controls are visible,,Not Executed,,,
TC_MF_GRT_005,Verify Behind the Scene section default expanded state,UI,P3,Screen is loaded,1. Observe Behind the Scene section on first load,Section is expanded and audit items are visible,,Not Executed,,,
TC_MF_GRT_006,Verify section collapse and expand behavior,UI,P3,Screen is loaded,1. Collapse and expand each section using toggle buttons,Section visibility and chevron states change correctly,,Not Executed,,,
TC_MF_GRT_007,Verify Scheme lookup opens search modal,Functional,P1,Screen is in mode that allows lookup actions,1. Click Scheme lookup icon,Search modal opens for Scheme lookup,,Not Executed,,,
TC_MF_GRT_008,Verify Scheme selection populates Scheme ID and Scheme Name,Functional,P1,Scheme lookup modal has result rows,1. Search and select a valid scheme,Scheme ID and Scheme Name populate correctly,,Not Executed,,,
TC_MF_GRT_009,Verify View action loads existing GRT record,Functional,P1,Valid key context exists for a GRT record,1. Click View | 2. Wait for load,Existing GRT details are loaded into all relevant fields,,Not Executed,,,
TC_MF_GRT_010,Verify Add action enables data entry workflow,Business,P1,Screen is loaded in default mode,1. Click Add | 2. Observe control and button states,Form enters add mode with editable fields and valid action-state transitions,,Not Executed,,,
TC_MF_GRT_011,Verify Edit action requires an existing loaded record,Validation,P1,No GRT record is loaded,1. Click Edit,System blocks edit and prompts to load/view a valid record first,,Not Executed,,,
TC_MF_GRT_012,Verify Delete action requires an existing loaded record,Validation,P1,No GRT record is loaded,1. Click Delete,System blocks delete and shows validation message,,Not Executed,,,
TC_MF_GRT_013,Verify required field validation on Save,Validation,P1,Add mode is active,1. Leave key required fields empty | 2. Click Save,System blocks save and shows required field validation for mandatory GRT inputs,,Not Executed,,,
TC_MF_GRT_014,Create new GRT Details record with valid inputs,Functional,P1,Add mode active and user has create rights,1. Enter valid values across mandatory fields | 2. Click Save,Record is saved successfully and success feedback is shown,,Not Executed,,,
TC_MF_GRT_015,Edit an existing GRT record and save,Functional,P1,Existing GRT record is loaded in view mode,1. Click Edit | 2. Change editable values | 3. Click Save,Changes are persisted and reloaded values reflect updates,,Not Executed,,,
TC_MF_GRT_016,Delete existing GRT record with confirmation,Functional,P1,Existing GRT record loaded and delete permission granted,1. Click Delete | 2. Confirm in prompt,Record is deleted successfully and screen resets safely,,Not Executed,,,
TC_MF_GRT_017,Cancel in Add mode discards unsaved values,Business,P1,Add mode with entered but unsaved values,1. Click Add | 2. Enter sample values | 3. Click Cancel,Unsaved values are discarded and form returns to stable default/view state,,Not Executed,,,
TC_MF_GRT_018,Cancel in Edit mode restores original persisted values,Business,P1,Edit mode with unsaved modifications,1. Load record | 2. Click Edit | 3. Modify fields | 4. Click Cancel,Original values are restored and edit mode exits,,Not Executed,,,
TC_MF_GRT_019,Verify Loan Cycle No. accepts valid numeric input,Validation,P2,Add or Edit mode is active,1. Enter valid numeric cycle number | 2. Save,Valid numeric value is accepted and persisted,,Not Executed,,,
TC_MF_GRT_020,Verify Loan Cycle No. rejects invalid format,Validation,P2,Add or Edit mode is active,1. Enter invalid text/symbols in Loan Cycle No. | 2. Save,System rejects invalid format and displays validation feedback,,Not Executed,,,
TC_MF_GRT_021,Verify Group Disbursement Time format validation,Validation,P2,Add or Edit mode is active,1. Enter invalid time string | 2. Click Save,System enforces expected time format HH:MM or HH:MM:SS,,Not Executed,,,
TC_MF_GRT_022,Verify Group Disbursement Time accepts valid HH:MM format,Functional,P3,Add or Edit mode is active,1. Enter valid time such as 14:30 | 2. Save,Valid time is accepted and persisted,,Not Executed,,,
TC_MF_GRT_023,Verify date sequence business rule for GRT timeline,Business,P1,Add or Edit mode is active,1. Set GRT Date later than GRT Expiry Date | 2. Attempt Save,System blocks save with business date sequence validation,,Not Executed,,,
TC_MF_GRT_024,Verify installment start date business alignment with disbursement date,Business,P1,Add or Edit mode is active,1. Set Installment Start Date before Group Disbursement Date if disallowed | 2. Save,System enforces configured business rule for installment start timing,,Not Executed,,,
TC_MF_GRT_025,Verify Min Loan Amount and Max Loan Amount boundary validation,Business,P1,Add or Edit mode is active,1. Enter Min Loan Amount greater than Max Loan Amount | 2. Save,System blocks invalid boundaries and displays proper validation,,Not Executed,,,
TC_MF_GRT_026,Verify Loan Amount range validation against min and max,Business,P1,Add or Edit mode with min and max entered,1. Enter Loan Amount outside defined range | 2. Save,System blocks out-of-range loan amount according to business rules,,Not Executed,,,
TC_MF_GRT_027,Verify Installment Grace Period numeric validation,Validation,P2,Add or Edit mode is active,1. Enter non-numeric grace period | 2. Save,System rejects invalid grace period format,,Not Executed,,,
TC_MF_GRT_028,Verify Remarks max length validation,Validation,P2,Add or Edit mode is active,1. Enter text longer than 255 characters in Remarks,Input is limited to 255 characters and overflow is prevented,,Not Executed,,,
TC_MF_GRT_029,Verify Previous and Next Cycle navigation buttons,Functional,P2,Multiple cycle records exist for current context,1. Click Cycle Previous and Cycle Next buttons,Navigation moves between cycle records correctly and updates form data,,Not Executed,,,
TC_MF_GRT_030,Verify Previous and Next Reference navigation buttons,Functional,P2,Multiple reference records exist for current context,1. Click Reference Previous and Reference Next buttons,Navigation moves between reference records correctly and updates form data,,Not Executed,,,
TC_MF_GRT_031,Verify audit fields remain read-only,UI,P3,Any record is loaded,1. Inspect Created Modified and Supervised fields | 2. Attempt edit,Audit values are display-only and cannot be edited,,Not Executed,,,
TC_MF_GRT_032,Verify message panel feedback on success and validation,UI,P3,Screen is loaded,1. Trigger one validation error | 2. Perform one successful save,Message panel displays contextual feedback for both cases,,Not Executed,,,
TC_MF_GRT_033,Verify loading overlay behavior during backend calls,UI,P3,Perform View Save or Refresh action,1. Trigger server-bound action | 2. Observe loading overlay,Loading overlay appears during request and hides after completion,,Not Executed,,,
TC_MF_GRT_034,Verify Refresh button reloads latest backend state,Integration,P2,A record is loaded and refresh action available,1. Click Refresh | 2. Observe data state after reload,Form rebinds to latest server values without full parent reload,,Not Executed,,,
TC_MF_GRT_035,Verify Close button returns to parent context safely,Integration,P2,Screen opened as child/iframe from Group Maintenance,1. Click Close,Child screen closes and parent state remains stable,,Not Executed,,,
TC_MF_GRT_036,Verify Save API payload contains required GRT fields,Integration,P2,Browser network tools available and save performed,1. Perform Add or Edit Save | 2. Inspect request payload,Payload includes scheme cycle reference dates amounts term grace period remarks and module context as expected,,Not Executed,,,
TC_MF_GRT_037,Verify unauthorized access handling for GRT Details,Validation,P1,User lacks permission to GRT Details screen,1. Try direct URL access to GRT Details,System denies access or applies restricted behavior according to authorization policy,,Not Executed,,,
TC_MF_GRT_038,Verify read-only lookup field behavior for Scheme controls,Business,P2,Screen in view mode,1. Try typing into Scheme ID and Scheme Name fields,Scheme fields remain readonly and are only populated through approved lookup flow,,Not Executed,,,
TC_MF_CMM_001,Verify Center Member Maintenance module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Center Member Maintenance | 2. Wait for page load | 3. Verify sidebar main form and action panel are visible,Center Member Maintenance screen loads without console errors and core sections are visible,,Not Executed,,,
TC_MF_CMM_002,Verify Reference No lookup search and selection,Functional,P1,Module is loaded,1. Click Reference No lookup icon | 2. Search for a valid reference | 3. Select a record,Selected reference number is populated and related fields are loaded,,Not Executed,,,
TC_MF_CMM_003,Verify Series field lookup and selection,Functional,P2,Module is loaded,1. Click Series lookup icon | 2. Search and select a series,Selected series value populates correctly,,Not Executed,,,
TC_MF_CMM_004,Verify Client ID lookup search and selection,Functional,P1,Module is loaded,1. Click Client ID lookup icon | 2. Search for valid client | 3. Select a record,Client ID and associated client details populate correctly,,Not Executed,,,
TC_MF_CMM_005,Verify Center ID lookup search and selection,Functional,P1,Module is loaded,1. Click Center ID lookup icon | 2. Search for valid center | 3. Select a record,Center ID populates and related center context is established,,Not Executed,,,
TC_MF_CMM_006,Verify Group ID lookup search and selection,Functional,P1,Module is loaded,1. Click Group ID lookup icon | 2. Search for valid group | 3. Select a record,Group ID populates and member context is established,,Not Executed,,,
TC_MF_CMM_007,Verify View action loads existing center member record,Functional,P1,Valid client and center are selected,1. Click View | 2. Wait for data load | 3. Review all form fields,All persisted member details are loaded and form remains non-editable,,Not Executed,,,
TC_MF_CMM_008,Verify Add action enables form fields for new member entry,Business,P1,Valid center and group are selected,1. Click Add | 2. Observe field editability and button states,Editable fields become enabled and Save Cancel buttons become active,,Not Executed,,,
TC_MF_CMM_009,Verify required field validation on Save in Add mode,Validation,P1,User is in Add mode,1. Click Add | 2. Leave mandatory fields empty | 3. Click Save,System prevents save and identifies required fields,,Not Executed,,,
TC_MF_CMM_010,Create new center member with valid data,Functional,P1,User is in Add mode with valid center and group,1. Enter valid Client ID Center ID Group ID | 2. Fill Join On date and other mandatory fields | 3. Click Save,Member is created successfully and data persists,,Not Executed,,,
TC_MF_CMM_011,Verify Join On date field accepts valid date and rejects invalid format,Validation,P2,Add or Edit mode is active,1. Enter a valid date in Join On | 2. Enter an invalid date format | 3. Attempt Save,Valid date is accepted and invalid format is rejected with validation message,,Not Executed,,,
TC_MF_CMM_012,Verify Max Group Loans field accepts only numeric values,Validation,P2,Add or Edit mode is active,1. Enter non-numeric text in Max Group Loans | 2. Enter valid number,Non-numeric input is rejected and valid number is accepted,,Not Executed,,,
TC_MF_CMM_013,Verify Max Group Loan Limit field accepts only numeric values,Validation,P2,Add or Edit mode is active,1. Enter non-numeric text in Max Group Loan Limit | 2. Enter valid number,Non-numeric input is rejected and valid number is accepted,,Not Executed,,,
TC_MF_CMM_014,Verify Max Other Loans field accepts only numeric values,Validation,P2,Add or Edit mode is active,1. Enter non-numeric text in Max Other Loans | 2. Enter valid number,Non-numeric input is rejected and valid number is accepted,,Not Executed,,,
TC_MF_CMM_015,Verify Max Other Loan Limit field accepts only numeric values,Validation,P2,Add or Edit mode is active,1. Enter non-numeric text in Max Other Loan Limit | 2. Enter valid number,Non-numeric input is rejected and valid number is accepted,,Not Executed,,,
TC_MF_CMM_016,Verify Center Leader dropdown options Yes and No,Functional,P2,Add or Edit mode is active,1. Open Center Leader dropdown | 2. Select Yes | 3. Select No,Dropdown contains Yes and No options and selected value persists,,Not Executed,,,
TC_MF_CMM_017,Verify Edit action requires loaded member record,Validation,P1,No member record is currently loaded,1. Open module fresh | 2. Click Edit,System blocks edit and prompts user to load a record first,,Not Executed,,,
TC_MF_CMM_018,Edit existing center member and save changes,Functional,P1,Existing member record is loaded in view mode,1. Click Edit | 2. Modify editable fields | 3. Click Save,Record updates successfully and latest values are visible in view mode,,Not Executed,,,
TC_MF_CMM_019,Verify Delete action requires loaded member,Validation,P1,No valid member selected,1. Attempt Delete without loading member,System prevents delete and shows validation prompt,,Not Executed,,,
TC_MF_CMM_020,Delete existing center member with confirmation,Functional,P1,Existing member is loaded with delete permission,1. Click Delete | 2. Confirm in dialog | 3. Observe result,Member record is deleted and form is cleared,,Not Executed,,,
TC_MF_CMM_021,Verify Cancel in Add mode clears entered data,Business,P2,User is in Add mode with unsaved values,1. Click Add | 2. Enter sample values | 3. Click Cancel,Form resets to clean state and add mode flags are cleared,,Not Executed,,,
TC_MF_CMM_022,Verify Cancel in Edit mode reloads persisted record,Business,P1,Existing record is loaded and modified in Edit mode,1. Click Edit | 2. Modify fields | 3. Click Cancel,Unsaved values are discarded and original values are reloaded,,Not Executed,,,
TC_MF_CMM_023,Verify Previous Record navigation button,Functional,P2,At least two member records exist for context,1. Load a member record | 2. Click Previous Record,Previous member record loads with correct detail fields,,Not Executed,,,
TC_MF_CMM_024,Verify Next Record navigation button,Functional,P2,At least two member records exist for context,1. Load a member record | 2. Click Next Record,Next member record loads with correct detail fields,,Not Executed,,,
TC_MF_CMM_025,Verify Previous Record at first record boundary,UI,P3,First member record is loaded,1. Click Previous Record when on first record,System handles boundary gracefully with no error or appropriate message,,Not Executed,,,
TC_MF_CMM_026,Verify Next Record at last record boundary,UI,P3,Last member record is loaded,1. Click Next Record when on last record,System handles boundary gracefully with no error or appropriate message,,Not Executed,,,
TC_MF_CMM_027,Verify Behind Scene audit fields are read-only,Business,P2,Existing member record is loaded,1. Load record | 2. Inspect Client Type Savings Account ID Client Status and all audit fields,All Behind Scene fields remain read-only and display correct values,,Not Executed,,,
TC_MF_CMM_028,Verify Client Type field displays correct value from backend,Functional,P2,Existing member record is loaded,1. Load member record | 2. Check Client Type value,Client Type matches the value stored in backend,,Not Executed,,,
TC_MF_CMM_029,Verify Savings Account ID displays correctly,Functional,P2,Existing member record is loaded,1. Load member record | 2. Check Savings Account ID,Savings Account ID is displayed correctly and is read-only,,Not Executed,,,
TC_MF_CMM_030,Verify Client Status field reflects current status,Functional,P2,Existing member record is loaded,1. Load member record | 2. Check Client Status field,Status accurately reflects the member current state,,Not Executed,,,
TC_MF_CMM_031,Verify Registration Date and Closed Date are read-only,Business,P3,Existing member record is loaded,1. Inspect Registration Date and Closed Date fields,Both date fields are read-only and show persisted data,,Not Executed,,,
TC_MF_CMM_032,Verify Exit Date and Exit Reason display for exited members,Business,P2,Member record has exit data,1. Load an exited member record | 2. Inspect Exit Date and Exit Reason,Exit fields display correct exit information,,Not Executed,,,
TC_MF_CMM_033,Verify sidebar navigation to Center Member Scheme submodule,Integration,P2,Main form is loaded with valid member,1. Click Center Member Scheme in sidebar,Submodule loads in inline iframe and main form is hidden,,Not Executed,,,
TC_MF_CMM_034,Verify duplicate member validation on Add,Business,P1,Member already exists for same client and center and group,1. Click Add | 2. Enter existing client center group combination | 3. Click Save,System prevents duplicate and shows appropriate validation message,,Not Executed,,,
TC_MF_CMM_035,Verify section collapse and expand interactions,UI,P3,Module is loaded,1. Toggle each section header once to collapse | 2. Toggle again to expand,Section content visibility changes correctly and icon state updates,,Not Executed,,,
TC_MF_CMM_036,Verify success and error toast notifications,UI,P3,Module is loaded,1. Trigger one validation error | 2. Trigger one successful save,Toast messages appear with clear feedback for each event,,Not Executed,,,
TC_MF_CMM_037,Verify save request payload contains all expected fields,Integration,P2,Browser dev tools network tab is available,1. Save a new or edited record | 2. Inspect request payload,Payload includes all member identifiers and detail fields expected by API,,Not Executed,,,
TC_MF_CMM_038,Verify unauthorized access handling,Validation,P1,Login with user lacking Center Member Maintenance rights,1. Navigate to Center Member Maintenance URL directly,System denies access or renders restricted behavior based on authorization,,Not Executed,,,
TC_MF_CMS_001,Verify Center Member Scheme submodule loads successfully,Functional,P1,User opened Center Member Maintenance and navigated to Center Member Scheme via sidebar,1. Click Center Member Scheme in sidebar | 2. Wait for iframe load | 3. Verify sections visible,Screen loads with Scheme Details section and Behind The Scene section,,Not Executed,,,
TC_MF_CMS_002,Verify Scheme ID lookup search and selection,Functional,P1,Add or Edit mode is active,1. Click Scheme ID lookup icon | 2. Search for valid scheme | 3. Select,Scheme ID and Scheme Name populate correctly,,Not Executed,,,
TC_MF_CMS_003,Verify Scheme ID is required for save,Validation,P1,Add mode active,1. Leave Scheme ID empty | 2. Click Save,System blocks save and shows Scheme ID is required,,Not Executed,,,
TC_MF_CMS_004,Verify Scheme Name auto-populates from lookup,Functional,P2,Scheme ID is selected,1. Select Scheme ID from lookup | 2. Check Scheme Name,Scheme Name field populates automatically from lookup result and is read-only,,Not Executed,,,
TC_MF_CMS_005,Verify Primary Collateral field is read-only,Business,P2,Scheme record loaded,1. Inspect Primary Collateral field,Field is read-only and shows value from scheme configuration,,Not Executed,,,
TC_MF_CMS_006,Verify Collateral Ratio field is read-only,Business,P2,Scheme record loaded,1. Inspect Collateral Ratio field,Field is read-only and shows configured ratio,,Not Executed,,,
TC_MF_CMS_007,Verify Savings Amount field is read-only,Business,P2,Scheme record loaded,1. Inspect Savings Amount field,Field is read-only,,Not Executed,,,
TC_MF_CMS_008,Verify Secondary Collateral field is read-only,Business,P2,Scheme record loaded,1. Inspect Secondary Collateral field,Field is read-only,,Not Executed,,,
TC_MF_CMS_009,Verify Additional Collateral field is read-only,Business,P2,Scheme record loaded,1. Inspect Additional Collateral field,Field is read-only,,Not Executed,,,
TC_MF_CMS_010,Verify Join Date field is read-only,Business,P2,Scheme record loaded,1. Inspect Join Date field,Field is read-only and shows enrollment date,,Not Executed,,,
TC_MF_CMS_011,Verify Loan Level No is required,Validation,P1,Add mode active,1. Leave Loan Level No empty | 2. Click Save,System blocks save and shows Loan Level No is required,,Not Executed,,,
TC_MF_CMS_012,Verify Loan Level No accepts valid numeric input,Validation,P2,Add or Edit mode active,1. Enter valid loan level number | 2. Enter non-numeric text,Valid number accepted and non-numeric rejected,,Not Executed,,,
TC_MF_CMS_013,Verify Status dropdown options Active and Inactive,Functional,P2,Add or Edit mode active,1. Open Status dropdown | 2. Review options,Dropdown shows Active and Inactive options,,Not Executed,,,
TC_MF_CMS_014,Verify Status is required for save,Validation,P1,Add mode active,1. Leave Status as default Select | 2. Click Save,System blocks save and shows Status is required,,Not Executed,,,
TC_MF_CMS_015,Verify View action loads existing scheme membership,Functional,P1,Member has existing scheme enrollment,1. Click View | 2. Review all fields,Scheme membership details load correctly,,Not Executed,,,
TC_MF_CMS_016,Verify Add action enables form for new scheme enrollment,Business,P1,Parent Center Member context is established,1. Click Add | 2. Observe field states,Scheme ID Loan Level No and Status become editable,,Not Executed,,,
TC_MF_CMS_017,Create new scheme membership with valid data,Functional,P1,Add mode active,1. Select Scheme ID | 2. Enter Loan Level No | 3. Set Status Active | 4. Click Save,Scheme membership created successfully,,Not Executed,,,
TC_MF_CMS_018,Verify Edit and save existing scheme membership,Functional,P1,Existing scheme membership loaded,1. Click Edit | 2. Modify Loan Level No or Status | 3. Save,Changes persist correctly,,Not Executed,,,
TC_MF_CMS_019,Verify Delete removes scheme membership with confirmation,Functional,P1,Existing scheme membership loaded,1. Click Delete | 2. Confirm,Scheme membership deleted and form clears,,Not Executed,,,
TC_MF_CMS_020,Verify Cancel discards unsaved changes,Business,P2,Add or Edit mode with unsaved data,1. Enter or modify data | 2. Click Cancel,Changes discarded and form returns to previous state,,Not Executed,,,
TC_MF_CMS_021,Verify Behind The Scene fields are all read-only,Business,P2,Record is loaded,1. Inspect Loan Account ID Loan Product ID Savings AC ID Savings Product ID Cycle No and audit fields,All fields are display only,,Not Executed,,,
TC_MF_CMS_022,Verify duplicate scheme enrollment is blocked,Business,P1,Member already enrolled in a scheme,1. Attempt to Add same scheme for same member,System blocks duplicate and shows validation,,Not Executed,,,
TC_MF_CMS_023,Verify save payload structure,Integration,P2,Browser dev tools available,1. Save record | 2. Inspect payload,Payload contains scheme ID loan level and status with parent context,,Not Executed,,,
TC_MF_CMS_024,Verify toast notifications for success and validation,UI,P3,Screen is loaded,1. Trigger error | 2. Trigger success,Toast messages display correctly,,Not Executed,,,
TC_MF_CPIWO_001,Verify Center Penalty Interest Waive Off module loads successfully,Functional,P1,User is logged in with access to MicroFinance module,1. Navigate to Start > MicroFinance > Center Penalty Interest Waive Off | 2. Wait for page load | 3. Verify all sections are visible,Screen loads without console errors with Branch ID Center ID Scheme ID fields and Penalty Accounts table visible,,Not Executed,,,
TC_MF_CPIWO_002,Verify Branch ID lookup search and selection,Functional,P1,Module is loaded,1. Click Branch ID lookup icon | 2. Search for valid branch | 3. Select a record,Selected branch ID populates correctly,,Not Executed,,,
TC_MF_CPIWO_003,Verify Center ID lookup search and selection,Functional,P1,Valid branch is selected,1. Click Center ID lookup icon | 2. Search for valid center | 3. Select a record,Center ID populates and establishes context for scheme selection,,Not Executed,,,
TC_MF_CPIWO_004,Verify Scheme ID lookup search and selection,Functional,P1,Valid branch and center are selected,1. Click Scheme ID lookup icon | 2. Search for valid scheme | 3. Select a record,Scheme ID populates and penalty accounts table is ready for data load,,Not Executed,,,
TC_MF_CPIWO_005,Verify mandatory field validation for Branch ID Center ID and Scheme ID,Validation,P1,Module is loaded,1. Leave Branch ID or Center ID or Scheme ID empty | 2. Attempt View or Add,System prevents action and shows required field validation for missing identifiers,,Not Executed,,,
TC_MF_CPIWO_006,Verify View action loads existing waive-off records,Functional,P1,Valid Branch Center and Scheme IDs are selected,1. Click View | 2. Wait for data load | 3. Review penalty accounts table,Penalty accounts table populates with existing records and all columns display correct data,,Not Executed,,,
TC_MF_CPIWO_007,Verify Penalty Accounts table columns display correctly,Functional,P2,Waive-off records are loaded,1. View penalty accounts table | 2. Verify all columns,Table shows Account ID Account Name Penalty Amount Penalty Waived Off Penalty Interest Suspended Penalty Receivable ODue Penalty Receivable Penalty Accrued Upto Penalty Applied Upto,,Not Executed,,,
TC_MF_CPIWO_008,Verify checkbox selection in Penalty Accounts table,Functional,P1,Waive-off records are loaded,1. Click checkbox on one or more rows | 2. Verify selection state,Selected rows are highlighted and checkbox state persists,,Not Executed,,,
TC_MF_CPIWO_009,Verify Add action enables waive-off entry mode,Business,P1,Valid identifiers are populated,1. Click Add | 2. Observe form state and button changes,Form enters add mode with Reason field enabled and Save Cancel buttons active,,Not Executed,,,
TC_MF_CPIWO_010,Verify Penalty Waived Off total field is read-only,Business,P2,Records are loaded,1. Inspect Penalty Waived Off total field | 2. Attempt to type in it,Field is read-only and displays calculated total from selected accounts,,Not Executed,,,
TC_MF_CPIWO_011,Verify Reason field is enabled only in Add or Edit mode,Business,P2,Module is loaded,1. In View mode check Reason field | 2. Click Add and check Reason field,Reason is disabled in View mode and enabled in Add or Edit mode,,Not Executed,,,
TC_MF_CPIWO_012,Process waive-off with valid selected penalty accounts,Functional,P1,Add mode is active with penalty accounts listed,1. Select one or more penalty account rows | 2. Enter Reason | 3. Click Save,Waive-off is processed successfully and totals update accordingly,,Not Executed,,,
TC_MF_CPIWO_013,Verify Save without selecting any penalty account rows,Validation,P1,Add mode is active,1. Leave all checkboxes unselected | 2. Click Save,System prevents save and prompts user to select at least one penalty account,,Not Executed,,,
TC_MF_CPIWO_014,Verify Edit action loads waive-off record for modification,Functional,P1,Existing waive-off record is loaded,1. Click Edit | 2. Modify selections or reason | 3. Observe field behavior,Selected accounts and reason become editable for modification,,Not Executed,,,
TC_MF_CPIWO_015,Verify Delete action with confirmation removes waive-off record,Functional,P1,Existing waive-off record is loaded with delete permission,1. Click Delete | 2. Confirm in dialog | 3. Observe result,Waive-off record is deleted and form is cleared,,Not Executed,,,
TC_MF_CPIWO_016,Verify Supervise action processes approval,Business,P1,Waive-off record requires supervision,1. Load unsupervised waive-off record | 2. Click Supervise | 3. Confirm,Waive-off record status changes to supervised and audit fields update,,Not Executed,,,
TC_MF_CPIWO_017,Verify History button displays waive-off transaction history,Functional,P2,Context has historical waive-off records,1. Click History | 2. Review historical records,History displays previous waive-off transactions for the selected context,,Not Executed,,,
TC_MF_CPIWO_018,Verify Cancel in Add mode discards unsaved changes,Business,P1,Add mode with unsaved selections,1. Click Add | 2. Select accounts and enter reason | 3. Click Cancel,Unsaved changes are discarded and form returns to previous state,,Not Executed,,,
TC_MF_CPIWO_019,Verify Cancel in Edit mode reloads original record,Business,P1,Edit mode with modified values,1. Click Edit | 2. Modify selections | 3. Click Cancel,Original persisted values are restored,,Not Executed,,,
TC_MF_CPIWO_020,Verify First navigation button loads first record,Functional,P2,Multiple records exist,1. Navigate to a non-first record | 2. Click First,First waive-off record loads correctly,,Not Executed,,,
